,base_market,quote_market,hedge_ratio,half_life
0,SNX-USD,XTZ-USD,2.559268800177056,22.0
1,SNX-USD,ENJ-USD,7.117965880957274,4.0
2,SNX-USD,ZRX-USD,10.61625417637749,14.0
3,SNX-USD,COMP-USD,0.06636437536698706,10.0
4,SNX-USD,NEAR-USD,1.483238044623897,6.0
5,SNX-USD,ADA-USD,6.458665123987519,19.0
6,SNX-USD,UMA-USD,1.2052962384078885,10.0
7,XTZ-USD,LINK-USD,0.13994033894495422,10.0
8,XTZ-USD,ENJ-USD,2.779066018800072,21.0
9,XTZ-USD,ZRX-USD,4.146577704403324,11.0
10,XTZ-USD,COMP-USD,0.025912831304469145,24.0
11,XTZ-USD,UMA-USD,0.47065664982116817,17.0
12,ETC-USD,LINK-USD,2.823510823088524,17.0
13,ETC-USD,DOGE-USD,249.09931003064239,10.0
14,ZEC-USD,UMA-USD,16.51229327448948,10.0
15,LINK-USD,ZRX-USD,29.627271657670796,17.0
16,ENJ-USD,NEAR-USD,0.2083585384349237,8.0
17,ENJ-USD,UMA-USD,0.1693227533932136,11.0
18,ENJ-USD,SOL-USD,0.016063055541953728,21.0
19,ZRX-USD,COMP-USD,0.006249266121944391,15.0
20,ZRX-USD,NEAR-USD,0.13963802844697368,23.0
21,ZRX-USD,UMA-USD,0.11350756931554457,10.0
22,COMP-USD,UMA-USD,18.158630500792405,12.0
23,NEAR-USD,UMA-USD,0.8125594552598456,11.0
24,XMR-USD,BTC-USD,0.005419413626399594,24.0
25,ADA-USD,MATIC-USD,0.4196400058383588,17.0
26,UMA-USD,CRV-USD,2.337282063931878,12.0
27,UMA-USD,SOL-USD,0.09481070734650213,21.0
28,DOT-USD,DOGE-USD,73.80071281666604,14.0
